entropy,clicks_count,durations,click_frequency,Unnamed: 0,speed_cv,hover_frequency,avg_hover_duration,acceleration_mean,acceleration_std,acceleration_skewness,acceleration_pos_neg_ratio,direction_change_frequency,idle_active_ratio,avg_byte_size,session_duration,request_count,avg_request_duration,method_GET,method_POST,status_200,status_304,status_404,day_Friday,day_Monday,day_Saturday,day_Sunday,day_Thursday,day_Tuesday,day_Wednesday,time_afternoon,time_evening,time_morning,time_night,time_wee_hours,hashed_url,label
2.5005013638174267,13,1606000132225,8.094644414498905e-12,94,0.27752380011435107,3.9715132233906765,422.0925424310351,-33.77585124541805,592.2727723552214,0.4025669998930419,0.8774978848720824,8.465074282256797,12253285.52911112,469.51941271715054,136.95440654135032,161,0.8514158673338964,11.81343266331033,88.18656733668968,100.0,0.0,0.0,0,0,0,0,0,0,161,0,0,161,0,0,586627911530,moderate_bot
2.429011307333902,13,1606000060438,8.426733108154375e-12,288,0.4825450392239541,3.9185851975507755,415.51633305973183,-39.33815657402413,686.8652929871151,0.6431196733919179,0.9059399890070196,12.790363845947407,26817652.073762637,638.5740509819749,65.23809563227675,91,0.7264655418390087,22.39159926650626,77.60840073349374,100.0,0.0,0.0,0,0,0,0,0,0,91,0,0,91,0,0,370312241638,moderate_bot
2.492232443736342,14,173297,8.127932576751261e-05,232,0.3117671626482235,3.6866162178425435,1792.9914579597516,-0.9920125290102813,690.3963234456517,0.330323455704556,0.9965946528001547,21.758285326319978,3.292034494567555,736.8044035320236,177.17624995893556,142,1.2582182261015964,30.44138797065093,69.55861202934908,100.0,0.0,0.0,0,0,0,0,0,0,142,142,0,0,0,0,1052243837978,moderate_bot
2.1911321542860174,18,1606000076905,1.1644331444839975e-11,200,0.34867656550286796,3.815771554089769,415.262317291126,-20.679023714220072,643.6584095150442,1.4363455661071267,0.9108480352196919,12.246054608663286,20991474.84529299,701.8904873744273,83.2794803083432,115,0.7223095434152214,22.47624065090209,77.52375934909792,100.0,0.0,0.0,0,0,0,0,0,0,115,0,0,115,0,0,683800219037,moderate_bot
2.838982063151623,13,182071,7.38851966878237e-05,88,0.2630187089027316,3.8349359189705,1105.9815588232148,-0.13771106488789764,668.7529834797299,0.17047076612604675,0.9986080042179601,32.954750685297974,1.623442573670295,688.2489495482033,184.07320580927438,146,1.2726319173409812,28.01911992770454,71.98088007229546,100.0,0.0,0.0,0,0,0,0,0,0,146,146,0,0,0,0,664568366327,moderate_bot
2.6724451887671377,14,1606000077929,8.974667293793032e-12,319,0.33118990287511185,3.9524257230227047,408.3798148334465,-18.49367008829939,657.0132405135513,0.6751557961970089,0.93822058619443,19.253471875495322,20433650.49670866,588.2316719378603,85.77907428072614,113,0.7628590193873391,18.91285132055762,81.08714867944238,100.0,0.0,0.0,0,0,0,0,0,0,113,0,0,113,0,0,706726065677,moderate_bot
2.6517130562104785,14,180248,8.13170294798057e-05,300,0.31097339252801814,3.722947633700184,1763.4481582173175,-3.1225359579804257,675.9425643215031,0.19815921561059113,0.9917099783886373,20.562428630545053,3.2542172831623746,730.7448461594154,183.86835709240114,149,1.239215828702984,31.30614833331831,68.6938516666817,100.0,0.0,0.0,0,0,0,0,0,0,149,149,0,0,0,0,1052243837978,moderate_bot
2.6994174009065257,13,1606000124070,8.34363327379543e-12,248,0.2583239005991971,3.9643093876684565,411.77293847558025,-18.947279611301038,576.3358677830939,0.03808720811139005,0.9176726808086495,14.931402600259698,12713525.05876099,489.20247225274204,132.65003098228627,158,0.845179815573452,12.860516632455765,87.13948336754423,100.0,0.0,0.0,0,0,0,0,0,0,158,0,0,158,0,0,557692383271,moderate_bot
2.6823484417813312,18,1606000125578,1.1401857401977017e-11,425,0.30194802947885563,3.8277712625352214,412.3399471953805,-22.707227787731725,601.4872121162484,0.7177937866651032,0.9251165970953777,13.456805784886672,12595608.889993586,541.4698049053,131.3645380160486,166,0.7956751519214494,15.191292652389091,84.8087073476109,100.0,0.0,0.0,0,0,0,0,0,0,166,0,0,166,0,0,683800219037,moderate_bot
2.620277281104553,13,1606000069119,8.509977438932162e-12,77,0.31042234710542854,4.037297120603948,411.7466899042936,-18.226471229677415,751.3854974084122,1.5413772806981418,0.9489463599758496,21.899793952095322,23615959.197283357,591.3816379888531,73.67346279560849,100,0.7368802898162894,20.65876048812901,79.341239511871,100.0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,0,540407193599,moderate_bot
2.5033776285112914,13,1606000128418,8.094644433683787e-12,235,0.27870281323869434,3.9587070979679395,420.40668029700186,-34.074592503742494,610.7123765163676,0.306140312776752,0.8831079350806726,10.501817339169738,12532082.067992482,504.48637120523375,133.21022539654587,157,0.8498546438984861,12.375603871684266,87.62439612831574,100.0,0.0,0.0,0,0,0,0,0,0,157,0,0,157,0,0,586627911530,moderate_bot
2.654910413958221,13,1606000096156,8.588114162228854e-12,359,0.2480717988637999,4.023603279137566,396.8082865780671,-11.308665232271938,618.9442763486427,0.7243293028758395,0.942240990039035,17.135590765512152,16678826.146265747,532.3815884107654,102.65790242445802,129,0.7966958300623037,15.949381844517939,84.05061815548206,100.0,0.0,0.0,0,0,0,0,0,0,129,0,0,129,0,0,435372947883,moderate_bot
2.6481943677205364,11,1606000095124,7.238292457331623e-12,130,0.27097288835565714,3.947166227004094,419.8055497776514,-26.288455655715666,572.1417729935603,0.815008811822362,0.9061371249875739,10.147673248747942,16906964.777675122,522.5361005360472,100.9358410798162,123,0.8235174693433336,15.072775291089838,84.92722470891016,100.0,0.0,0.0,0,0,0,0,0,0,123,0,0,123,0,0,686408373578,moderate_bot
2.958566400543566,13,1606000159629,8.476937974764231e-12,309,0.24548794628610499,3.967745070740299,412.85416959498735,-24.554464203127363,595.1231651813642,0.8313842653851585,0.9031932592791762,12.11634214951964,9933629.392373102,485.1422040136921,167.08213296745794,194,0.8641002672706588,10.620398973312723,89.37960102668727,100.0,0.0,0.0,0,0,0,0,0,0,194,0,0,194,0,0,683800219037,moderate_bot
3.029485236143842,13,1606000095836,8.654452784009063e-12,70,0.29650285154928363,3.960388468575206,404.1905953215792,-18.90506126612611,654.491247023091,0.6860777071784646,0.939850939926653,18.493058374574233,16502263.854717316,547.4353102752513,102.23838807078363,128,0.8008579844496091,16.23592235731875,83.76407764268124,100.0,0.0,0.0,0,0,0,0,0,0,128,0,0,128,0,0,557692383271,moderate_bot
2.279104319654279,19,1606000070025,1.1946439262442815e-11,209,0.3778919387131918,3.819066526255798,411.88453490459574,-24.341208600981194,681.1374366466838,1.0918083338638056,0.922867762159725,13.730462005211118,22564260.749239817,731.0478883706279,76.30227053806368,109,0.7028478753548422,23.844948818125467,76.15505118187454,100.0,0.0,0.0,0,0,0,0,0,0,109,0,0,109,0,0,683800219037,moderate_bot
2.7885879338511246,17,1606000230030,1.1087493247661282e-11,201,0.2791167891397003,3.928369476659614,421.16354658367493,-33.458582083839865,582.7878674900235,-0.015548368159854636,0.8852939524710662,10.773991643121224,7465373.336378046,524.8553468427787,236.5335939509939,270,0.8758082563806566,9.331503145556914,90.66849685444308,100.0,0.0,0.0,0,0,0,0,0,0,270,0,0,270,0,0,586627911530,moderate_bot
2.729722674653566,19,1606000146772,1.2081605054790044e-11,206,0.2848927463333087,3.9414620367164668,415.310600220408,-18.82405225501218,564.6624627577019,0.47726019001645303,0.9499253409712268,14.021524016231453,10833805.952921128,560.9122774923458,153.5076487283292,190,0.8109868670490482,13.869449069695357,86.13055093030464,100.0,0.0,0.0,0,0,0,0,0,0,190,0,0,190,0,0,1076285962431,moderate_bot
2.839988288356523,17,1606000128338,1.1093988489705934e-11,135,0.26638897134896283,3.9175346687522747,414.27506091245624,-22.848616264728435,561.902668590043,1.595941609671436,0.8805473391302747,8.562112101295915,12464199.33539983,556.8781560464229,136.18305306099475,169,0.8091155007466438,14.64550374412562,85.35449625587438,100.0,0.0,0.0,0,0,0,0,0,0,169,42,0,127,0,0,1076285962431,moderate_bot
2.6868942106135014,15,1606000152247,9.781014185466007e-12,176,0.2419321129638992,3.9523944984535113,414.6037874217405,-15.28957243573487,580.9660074391034,0.6788187458805957,0.9241402404241519,14.269831637311057,10384049.638188172,532.6036331675074,158.54155137415205,188,0.8441877434506568,12.316237927216202,87.68376207278381,100.0,0.0,0.0,0,0,0,0,0,0,188,0,0,188,0,0,586627911530,moderate_bot
2.7299285508722986,17,1606000136144,1.0773021844754878e-11,208,0.2832500868234325,4.018632714889013,407.5903439561934,-27.46147935895445,607.0775080389944,0.11270861654639894,0.8961457737073263,13.444043759524423,11725298.490270413,530.3484363087427,143.544146774871,176,0.8159958838581468,13.7500646132844,86.2499353867156,100.0,0.0,0.0,0,0,0,0,0,0,176,0,0,176,0,0,683800219037,moderate_bot
2.3579076374561008,18,1606000051709,1.1207969751205679e-11,381,0.42940040961525827,3.8832990273131958,416.4717382187348,-32.90551929444711,633.7183557366793,-0.3722964789856522,0.8922077531658786,11.432305989726402,31518043.17133925,882.6168532320762,55.55339419819335,90,0.6202518689098582,28.57064432630848,71.42935567369152,100.0,0.0,0.0,0,0,0,0,0,0,90,0,0,90,0,0,712525834630,moderate_bot
2.599760224997089,12,206753,6.198176719705968e-05,124,0.26876005255630586,3.849920015167847,1238.3213220272394,-5.033161674207889,641.7396356157342,-0.11874556758142232,0.9943466403530523,27.990876519433414,2.0009822175206478,653.5828082336444,209.8141505207267,156,1.349044872566761,26.939741345673827,73.06025865432618,100.0,0.0,0.0,0,0,0,0,0,0,156,156,0,0,0,0,664568366327,moderate_bot
2.576568120099694,13,1606000106046,8.428618927602e-12,132,0.27565572606107763,3.917227317944193,420.70704275788154,-24.885192882883153,540.8168848245828,0.8799109258255656,0.8966011760619185,8.257684670057857,15475555.145816624,532.0548706755336,111.70605650866943,137,0.8218173891946052,15.006012540534917,84.99398745946509,100.0,0.0,0.0,0,0,0,0,0,0,137,0,0,137,0,0,683800219037,moderate_bot
2.550770119796656,12,1606000111297,7.867076260242927e-12,255,0.2720629279593843,3.9564440145744126,417.6854017986375,-23.293727721181376,537.6078249871495,-0.187050234062075,0.8998784562192821,10.570661888895266,14190639.231037041,496.56048247096453,119.37058334977549,144,0.8329209609405765,13.524950926251273,86.47504907374874,100.0,0.0,0.0,0,0,0,0,0,0,144,0,0,144,0,0,683800219037,moderate_bot
2.7549279487850686,18,1606000135416,1.180423748196927e-11,219,0.289773722100242,3.972761426136515,406.60083640271745,-21.724884880487934,687.3410783057888,0.40558277252236524,0.9439484080149677,21.28158531263154,11766659.115496647,544.175710770779,143.46632306676156,178,0.8087202487036272,14.556678747705446,85.44332125229455,100.0,0.0,0.0,0,0,0,0,0,0,178,0,0,178,0,0,1076285962431,moderate_bot
3.195862577334512,12,1606000169181,7.763023658628602e-12,273,0.2374232968899499,3.9798038147884087,415.688174237861,-20.093699621667493,577.7033238498027,0.7700489420831302,0.9079149597217178,12.559864347151601,9334870.791410996,463.4727588456008,177.79102751633314,202,0.881579909217347,9.610189077746826,90.38981092225318,100.0,0.0,0.0,0,0,0,0,0,0,202,0,0,202,0,0,683800219037,moderate_bot
2.6613943981972463,15,1606000187436,9.769789965138138e-12,137,0.2782704585453717,3.9489395260447027,421.77985021088034,-33.56153949039557,584.6967155912091,0.18039705688728058,0.8811716970405677,9.506988898739635,9539135.338628426,496.1925339774797,193.1508348497232,223,0.8652606361738607,10.355136263564013,89.64486373643598,100.0,0.0,0.0,0,0,0,0,0,0,223,0,0,223,0,0,586627911530,moderate_bot
2.63714927084708,10,1606000062858,6.791389625386728e-12,372,0.4651335934329403,3.968942701208077,403.01745077112855,-20.476879640120995,635.0421083075391,1.1969857832579653,0.9386800551694573,14.423571082932709,25200074.195815507,556.4277043229076,68.35657389590004,90,0.7606409189608551,19.689843274529725,80.31015672547028,100.0,0.0,0.0,0,0,0,0,0,0,90,0,0,90,0,0,406350650167,moderate_bot
2.6712947206734867,10,1606000062291,6.660834120686599e-12,358,0.4694140918034839,3.967872385352175,403.21877350789737,-20.550654779332064,627.8338019902567,1.244443117091321,0.9377773954064971,13.859640498271473,25501293.23520679,557.17714731584,67.65766672152155,89,0.7611677105932652,19.6703108077661,80.32968919223391,100.0,0.0,0.0,0,0,0,0,0,0,89,0,0,89,0,0,402388216521,moderate_bot
2.9681426107259687,13,1606000159799,8.444099632578822e-12,308,0.24530915131413983,3.9684874528152703,412.898825356464,-24.409244491559395,594.7693811900486,0.8311979462080578,0.9034228997417552,12.139473004058264,9921055.835116668,484.4896706526782,167.27550703249312,194,0.864706504140275,10.588515751353087,89.41148424864691,100.0,0.0,0.0,0,0,0,0,0,0,194,0,0,194,0,0,683800219037,moderate_bot
2.912012978887468,15,1606000179580,9.860547173465269e-12,322,0.3004307159084752,3.940400376425454,416.1946703763797,-21.876649646815096,533.6157491939606,0.3428350223137794,0.905853027564173,9.356474906210952,8672379.863151977,465.1199097425434,190.6228423241871,218,0.8766601947666165,10.444569792456829,89.55543020754317,100.0,0.0,0.0,0,0,0,0,0,0,218,0,0,218,0,0,683800219037,moderate_bot
2.59012233588702,18,1606000150338,1.146969244078677e-11,120,0.26041423403784525,3.9497926417247493,412.61467524807085,-18.770020896354744,568.6599685959904,0.37650790840931314,0.9096732822138981,13.41287558830819,10575999.613563774,531.1956375559814,156.86950832624692,191,0.824982071245646,13.300378318728608,86.6996216812714,100.0,0.0,0.0,0,0,0,0,0,0,191,0,0,191,0,0,683800219037,moderate_bot
2.714054331321641,15,1606000120001,9.800141660714744e-12,222,0.3117449501408021,3.906510996182088,415.161961369385,-19.713887013323642,576.3265034026858,1.394184537442686,0.9200644438524902,10.790835012392883,13305579.631917614,532.005038572871,123.58660043717103,153,0.8101648434428387,14.102193708341614,85.89780629165838,100.0,0.0,0.0,0,0,0,0,0,0,153,0,0,153,0,0,586627911530,moderate_bot
2.774671734679256,15,1606000132863,9.37439471871971e-12,336,0.2791140011253979,3.99966775447763,404.8775028798657,-15.26679224908354,588.5281725503548,0.3281599121934829,0.9326760000693536,15.028087943812968,12981433.364749672,497.812309258605,140.60707655385954,169,0.8300921973034917,13.44005770450254,86.55994229549746,100.0,0.0,0.0,0,0,0,0,0,0,169,0,0,169,0,0,431380908380,moderate_bot
2.3594336970745036,13,1606000077018,8.480347763302e-12,248,0.2965090265472347,3.885953816258329,415.4222277386613,-23.341952958048346,632.3411216733307,0.36555599242174913,0.9155834745866711,14.99615957448506,20614786.487207137,616.8971180701914,83.57166349712911,110,0.76261757348645,19.000981474438355,80.99901852556165,100.0,0.0,0.0,0,0,0,0,0,0,110,0,0,110,0,0,614585688042,moderate_bot
2.8352791758497253,16,1606000184208,1.0509601021247478e-11,282,0.3006663242036213,3.9560317076199825,416.7460910925288,-22.097265971909746,527.6576887851675,0.2671126799333314,0.9091457745830474,9.47740313091095,8534803.013019234,476.88685253255204,195.13982512159285,224,0.8750716668131493,10.649290358088008,89.35070964191199,100.0,0.0,0.0,0,0,0,0,0,0,224,0,0,224,0,0,683800219037,moderate_bot
2.6749330209191595,13,1606000110183,8.374209185796878e-12,342,0.25585761134729157,4.022675242602175,398.8812316434455,-11.439037001782488,600.5904721499645,0.5648946435601339,0.9399695689785568,16.377488132945896,15452409.082265768,510.55494088638915,117.15512143678446,143,0.8142713698685543,14.629514954864776,85.37048504513523,100.0,0.0,0.0,0,0,0,0,0,0,143,0,0,143,0,0,434993707954,moderate_bot
2.8699685357486957,16,1606000155100,1.054896275045315e-11,239,0.26548631222517177,3.929354840632176,419.0456050636838,-20.34206998431145,569.6611159563993,0.9594686159073257,0.9166477778098469,11.05428041603843,10245332.498769037,493.06564075063426,163.2264692975913,192,0.8503919867304635,11.880213736215012,88.11978626378499,100.0,0.0,0.0,0,0,0,0,0,0,192,0,0,192,0,0,586627911530,moderate_bot
2.4200461025113724,13,1606000080489,8.677320932491665e-12,229,0.33461215438542935,3.9206457653863866,420.70487737260805,-19.61511659059979,637.7376525604448,1.3631044990404941,0.9435536991153441,14.558800240228036,23362193.957227603,549.732361969009,85.26854797994122,112,0.760855817196598,19.22152126872658,80.77847873127342,100.0,0.0,0.0,0,0,0,0,0,0,112,0,0,112,0,0,614585688042,moderate_bot
2.5493648966216815,14,190726,7.724804156387503e-05,337,0.3047557193136874,3.7563829210991675,1729.4948402574887,-4.967941808132409,683.8795729849194,0.13950338656815606,1.0015871131768994,26.781281280623148,3.170053776803278,718.0798298287755,193.2545468371183,149,1.2991248962196367,29.134531441235353,70.86546855876465,100.0,0.0,0.0,0,0,0,0,0,0,149,149,0,0,0,0,1052243837978,moderate_bot
2.9235030339357295,14,185015,8.012261686141553e-05,110,0.2625137234239172,3.8099603888278564,1105.196094278674,0.9220750543114982,662.656345052915,0.23448933910478229,1.003930674405148,31.796623222730737,1.6326090923847456,681.2527588311474,187.2836017917955,153,1.211997102750062,29.798852604215515,70.20114739578449,100.0,0.0,0.0,0,0,0,0,0,0,153,153,0,0,0,0,664568366327,moderate_bot
2.42057164542324,13,1606000065980,8.305396091036154e-12,214,0.4201675140560983,3.949190447417326,419.996694306266,-19.701829830588622,659.1181696109979,2.4152945780066206,0.8869094528290936,11.710346097326513,27695070.84363178,661.4072963521122,72.26180054125705,98,0.7266031577917662,21.678366810441958,78.32163318955804,100.0,0.0,0.0,0,0,0,0,0,0,98,0,0,98,0,0,683800219037,moderate_bot
2.4281876131312603,10,145412,6.942860649897272e-05,9,0.23416048287230057,3.9270903224466363,889.2478714797554,-3.4978476786950985,614.2712073037137,-0.001461456435031483,0.9839116619804573,32.52443553388211,1.0911075343418428,703.7387795931597,146.3307692090735,111,1.3229805749396673,25.621437922032996,74.37856207796699,100.0,0.0,0.0,0,0,0,0,0,0,111,111,0,0,0,0,664568366327,moderate_bot
2.552059723462271,17,1606000127285,1.0923615189215136e-11,331,0.30353272741097637,3.909950520389065,415.2691553353573,-22.73211289966272,563.3544795124104,0.41914081836509803,0.890724636446325,10.822978166714426,12649327.911482302,525.9520523283844,135.499504282607,166,0.8169609703694821,14.684980280560596,85.3150197194394,100.0,0.0,0.0,0,0,0,0,0,0,166,0,0,166,0,0,683800219037,moderate_bot
2.5498925944172406,13,1606000135309,8.668846453463537e-12,298,0.2597238887447954,3.951226221426082,415.96837963457585,-25.42797099399229,613.104468710276,0.3453879195797148,0.905744150404846,14.104012920660074,11844360.535643134,548.0334895606213,140.44927590320071,167,0.8452426075788749,12.823395463324779,87.17660453667523,100.0,0.0,0.0,0,0,0,0,0,0,167,0,0,167,0,0,586627911530,moderate_bot
