session_id,speed_cv,hover_frequency,avg_hover_duration,acceleration_mean,acceleration_std,acceleration_skewness,acceleration_pos_neg_ratio,direction_change_frequency,idle_active_ratio,label,entropy,clicks_count,durations,click_frequency
1onh1ot5pr6j6g739m8cp5dfj0,0.2454886751108355,3.9181365288811096,416.9381443298969,-18.004422285126072,485.8857728907463,-0.1412161818419412,0.9004276114844227,8.64523121147858,12578419.301858567,moderate_bot,2.565448371820823,13,1606000125721,8.09464444728095e-12
1r170g6lqfoff21od5nn9f976a,1.3175421976929342,1.6788689724816965,817.718045112782,-148.64595801884994,3517.955753389088,0.0038263239879200495,0.9035204006481072,0.7476122934579456,0.20774594389277767,human,3.0849625007211534,12,445151,2.6957144878928722e-05
1sijirkrahu3j2dp0qmb78691l,0.5084411270050522,0.14773473407747867,1683.3703703703704,-82.51874605668296,2682.0312045067426,0.060822233888864784,0.9340340703153316,0.2260550215399208,5192168.834642691,advanced_bot,3.341446071165518,20,1606000435893,1.2453296744517511e-11
1ttvuqau08dh4t1cjg50pr2298,0.5132130745194327,0.8755837224816544,2128.457142857143,-3.635943898686436,1160.502130219284,-0.2093436607168343,1.015698267074414,0.2647780560844646,1.8980847376451013,advanced_bot,2.8232196723355045,20,586952,3.407433657266693e-05
1u41k0lehrsbt97q0pe4knpa6c,0.20977523252527255,3.8015206082432975,422.2105263157895,-1.8989516860660627,566.7990520304963,0.10563518938011165,1.0369230769230768,35.823861354470296,0.0,moderate_bot,2.238920595031592,15,42733,0.00035101677860201717
20054o9vd2q32sqnc3g6kj17om,0.5183861453370485,0.8680974198215577,1717.6805555555557,-1.5026625113729737,1173.0235606947574,-0.1977240008842808,1.0020870602265952,0.23652007137023415,2.017151164882936,advanced_bot,2.8423709931771057,14,419206,3.339646856199577e-05
26v7bi8e0oc7p58e3s9v8eic9f,1.3582370455461967,1.7576898932831135,1007.5642857142857,-108.88835060504672,3374.9304388725686,-0.008078952073656623,0.9220189990075145,1.2054617987550982,0.30737336687666483,human,3.572469458770131,17,494731,3.4362107892976184e-05
27479tfiqfgi99u7r4vq0q33db,0.2433123866420832,3.9290586630286493,417.43981481481484,-20.815082838416558,557.7935219975643,0.6595093520637982,0.9281620957838723,11.464647415948733,8466489.883071765,moderate_bot,3.0086949695628387,20,1606000189119,1.2453298658060157e-11
2cod58pj6b57pun9fl0vhiqoia,0.549027676103331,0.3117595710188303,3113.56,-180.4608088897642,3428.4701231405934,0.05305022100785595,0.8931255218480378,0.2619234941802936,11138932.28414679,advanced_bot,2.8225797618424893,15,1606000261975,9.33997356983837e-12
2h80p3ff9jpfboaddjevmi55rs,0.5263584002027635,0.2020396382528382,1323.857142857143,-123.79459660945707,3036.0917311647318,0.07221756868946592,0.8920335429769392,0.24896799102910885,9099098.99983003,advanced_bot,3.5724312513221155,18,1606000249070,1.120796837386757e-11
2ing4ldnnd40og2ej20qnsesbb,1.5317832280479815,2.559200789343858,1049.7506024096385,-48.36969535093069,3009.5424393238754,0.09171991792566372,0.9201933902907478,1.5215869570010363,2019547.201810047,human,4.2484952555254045,33,1606001277429,2.054792886144445e-11
2j54lp7l4tosj8qtp2jaq0654a,0.504698202290127,0.1556362558363596,2546.3809523809523,-89.68432724667954,2776.741456870538,0.12391932451928811,0.9046701974000962,0.2169552001849194,7011141.735340342,advanced_bot,3.69011651759366,17,1606000399528,1.0585302472525076e-11
2k97re4f45gl0ktl40bav6lfqf,0.5371187422087732,0.3112033195020747,1139.25,-157.89712512112288,2732.447866915875,-0.06789556327535101,0.9081929110981988,0.25295355282378257,23988409.234028887,advanced_bot,2.7254805569978653,9,1606000076758,5.6039847882000844e-12
2l614ncb4kp7p6q9b0a5ln3ao6,0.5104362052501558,0.20347761746207915,3257.8636363636365,-116.66376654238967,2713.7168908002454,-0.04186780357089205,0.9129730823719895,0.23026458283335025,8793688.34017226,advanced_bot,3.26393342948563,17,1606000277885,1.0585303274285803e-11
2ojc0m4iu85a1fggs34ppevk2k,1.2463300372705035,1.6872160934458145,2632.7884615384614,-194.69388049122543,3240.817970952574,0.028713012607598953,0.9524838012958964,1.859608970993172,21851241.379593726,human,2.749999999999998,8,1606000761173,4.981317688888836e-12
2s8fa1s8oe1rqsf0ddm7m9q7da,0.19909499192577598,3.878624739997553,709.8990536277603,1.2284438400093884,530.8256602964266,0.20378246572621367,0.9940138626339005,28.17930685494342,0.7130079204273346,moderate_bot,2.969389419529153,18,232498,7.742002081738338e-05
2vhdk7kkt7dtos2hn1fnlkf9ee,0.294648269042699,3.9456781060745088,405.90232558139536,-18.477634608346875,647.0957198449765,0.7282492903250932,0.9354191736863217,18.087390059975693,17031114.10344864,moderate_bot,3.026986833359284,13,1606000092025,8.094644617117266e-12
30jcp3kes0o21ej00145hji0gi,0.30043266041722955,3.8633818589025757,421.71014492753625,-16.77772319325054,617.1123076855018,1.2186970898142362,0.9333051920641621,13.282770996058549,17368358.43642597,moderate_bot,2.7534343861887822,14,1606000092008,8.717309587757024e-12
36m3d3mt4dfs9shoptldptokbe,0.5234354113610167,0.166689818030282,988.25,-155.61525960562184,3114.775260921198,0.05988766383026562,0.907537381751602,0.20654157186827712,13097801.655876884,advanced_bot,2.92192809488736,10,1606000170453,6.22664940140033e-12
36rja5utab0pakj5136bi7rkop,1.4788991280956145,3.758169934640523,6219.107023411371,-252.2961595628609,3476.462113277997,0.16180825610568897,0.7648827420324714,0.7065545868134961,7159184.381847117,human,4.773876560199213,186,1606005738339,1.1581527734288745e-10
37f112qml42d33pentjpilckno,0.27622524962894973,3.962879357913218,407.24367088607596,-14.925522291721972,554.2601948651113,0.23616468891285314,0.9287145720011452,14.075747211723002,11831703.939250167,moderate_bot,3.1808329872054375,13,1606000133339,8.094644408884314e-12
38n32l6uepd8e4gvce8gaaeiuq,1.2360100737237427,2.4846625766871164,1915.888888888889,-189.327755490748,3866.7467951593762,0.037843678241701484,0.9028974158183242,0.5605951734495549,21009959.649162743,human,3.824862957617351,28,1606001392022,1.743460506266886e-11
3ctnavj7r6jrdpq5q0n8s7s4l1,0.5136259552255391,0.9201497192763568,2625.169491525424,-2.8537649909321208,1164.408046208322,-0.07590727277486108,1.009284332688588,0.28951401814805666,2.1295809695360304,advanced_bot,2.9398290174663986,17,337059,5.043627376809401e-05
3d46kbg48go8hu4srfkogn5p27,0.5225075790857928,0.21700800217008,2213.40625,-112.47032720621912,2821.9578539322306,0.052499706718437886,0.9047264052482481,0.22943884786562024,6392269.15587424,advanced_bot,3.221928094887359,20,1606000346232,1.2453297439769564e-11
3dlhqa29pdkpur5c0fh3a1gcga,1.429332859696934,6.834361651637399,5728.791666666667,-294.28144979527485,3168.649190065713,0.04771766736147748,0.8093385214007782,0.7110891450946243,16414562.487735078,human,4.308270834535253,36,1606000891640,2.2415927778992624e-11
3e1l4pk01sc0ailn31s1mk5482,0.2771945509774205,3.9750894395123892,422.56333333333333,-33.69242528565465,587.1233608429743,0.42949494739043365,0.8759312320916905,7.8962969889323515,12175429.296713544,moderate_bot,2.4996981431844123,13,1606000133288,8.094644409141367e-12
3io4o9tlg7fa20l20kbidpqh7f,0.5197407144778267,0.2812939521800282,2136.4,-126.2000055179904,2888.7252153199424,-0.07107330331254472,0.9312070043777361,0.2478383019519538,12737843.937659124,advanced_bot,2.7516291673878204,12,1606000227585,7.471979015871516e-12
3n5tfsl313lu7d2r708qdqtqe0,0.5127756611733936,0.18941785578987247,972.3333333333334,-94.81233546741902,2802.890674385522,0.032806737003286526,0.9150290617215611,0.24180971727099426,11829961.413503539,advanced_bot,2.7516291673878204,12,1606000207370,7.471979109922598e-12
3nc17617gvarormtprojm161k4,0.5150943551368528,0.35681042506981075,2075.391304347826,-108.95621501933239,2832.7063582266446,0.07166033477499024,0.9182346903865891,0.2472002578381199,14476685.478100182,advanced_bot,2.413799564605678,14,1606000167821,8.71730917624686e-12
3p31i0ob3gn1isfdhbjeuc5j0p,1.4213733177212826,2.9098794694639167,5360.495667244368,-293.16154581757564,3315.0117657146448,0.06990539060580127,0.7985603419187943,0.8814365085802303,3259975.762795777,human,5.431047597503818,262,1606004732354,1.631377509180647e-10
3p6scp5rnqun6k08tnudv5gacg,0.528331442260514,0.16485328058028356,1120.4,-146.58937496365502,3084.986497124365,0.05573372032644999,0.8951301832208293,0.2223399936513401,10333290.941635568,advanced_bot,2.8453509366224337,11,1606000233569,6.849314072361495e-12
3p8qp6np717jbhmhu8329s9nb6,0.26505289989849734,3.921220723917672,422.6561085972851,-25.644256344344257,532.2351179587808,1.019095010836997,0.8989169675090253,7.366643291154675,16497683.553442838,moderate_bot,2.584962500721154,12,1606000098224,7.471979617728689e-12
3qfgfasvf42im2b2pba7hlhvdq,0.24781619525146306,3.9023162134944616,1060.6193548387096,-7.502184366704896,583.0976232990434,-0.12519455189164866,1.001918158567775,29.721592727649377,1.6228182399707576,moderate_bot,2.550340709546386,11,172209,6.38758717604771e-05
3r9cb69qg00fac5os9au9a745h,0.30371041193283377,3.8885824600110315,420.63829787234044,-34.790843276136805,626.8071505284912,0.1983809723543611,0.8808664259927798,9.370940317458786,25806244.273568686,moderate_bot,2.4130884364257557,11,1606000062110,6.8493148036046435e-12
3uqepgd76f9ecnauehcl4sucbh,0.490376667346871,0.27262813522355506,1060.0,-8.91909964942583,1175.5778514792296,-0.044977320929864575,1.0076045627376427,0.2444129317818742,0.8712609303383936,advanced_bot,3.203701696057345,20,287828,6.948594299373237e-05
453lvg24j5relktbluq4s08um3,0.5216483945714954,0.2002612102742708,4138.869565217391,-120.50332146208552,2910.4869409019548,0.07635114640745815,0.9094910065059318,0.25231919602224956,8172072.069477873,advanced_bot,2.815922063835164,15,1606000315833,9.339973256617825e-12
49rbuft0lmtfjd3qn70np3lk51,1.302759122537447,1.7727692104916304,863.1115241635688,-83.63525290986712,3421.943165205173,0.014115360193701184,0.9265604051839714,1.05657922314827,0.25315562815562814,human,3.572469458770131,17,438815,3.8740699383567104e-05
49smdeovekeq8fgrnfejp533r3,0.2835545091405613,3.9762340036563075,432.7816091954023,-36.038427744923055,640.3840798941992,0.2348314862741053,0.8781896966779008,14.142986552408189,20435689.840051915,moderate_bot,2.947702779220087,9,1606000071738,5.603984805716898e-12
4bnqt73v1q2ofhu8uj797irb7a,0.5071929540890123,0.22026431718061673,869.6842105263158,-112.06823745630915,2728.166935085839,-0.04493542931495259,0.9298515104966718,0.23643740167319297,10924501.606337028,advanced_bot,2.3219280948873604,10,1606000203655,6.226649272672318e-12
4fo576p1kf4i1frb6s4c07q3pp,0.23359917267039534,3.914590747330961,425.42424242424244,-21.356038398518987,505.04878555370004,0.5729235592945776,0.8860801050558109,7.8505656818897895,13579443.115205426,moderate_bot,3.039148671903068,14,1606000117173,8.717309451162329e-12
4h1710vfqecf0h4r5ns5tkv72t,0.1934448704076657,3.9559014267185475,419.655737704918,-10.45565176928003,464.2583263889706,0.9434091002659428,0.9410876132930514,5.993906264497816,30455312.623518478,moderate_bot,1.8365916681089776,9,1606000053309,5.603984870023145e-12
4j64bd6drdkbib7sfpaue62poi,0.5136756035731106,0.672508661096393,2576.909090909091,-10.745962928676198,1136.634112062898,-0.4358756224400468,0.9897576817386959,0.27565502383214624,2.0005448090107736,advanced_bot,3.2464393446710114,20,490169,4.080225391650635e-05
4m80gpjmc7m39n63ksnr40i6fo,1.4944836524970007,2.24849327770051,1395.6247422680412,-78.25567283028445,2876.423400837288,0.04091448823171935,0.925597609561753,1.5917932553774654,3278616.0234708814,human,3.6402239289418477,15,1606001041394,9.33996903699395e-12
4mae49mh8va4g03vjatfn6np9b,1.37425257364695,1.5019243405613443,626.0375,-110.75314740161934,3454.667590618612,0.052809522747203026,0.9182763744427934,0.7569063084917743,0.13148509222699434,human,3.392747410448781,13,254755,5.1029420423544186e-05
4siqhlcume2me7ialjagodfeaa,0.3124757948302941,3.9729379588311504,413.1268115942029,-24.282291699375538,581.1725400042601,-0.5195297337477502,0.923125794155019,13.932250491873594,13351512.186671766,moderate_bot,2.6535442970305656,13,1606000115172,8.094644500450562e-12
55vbvsikr2l9bfeklmh8cumi5k,0.3081261719424043,4.079280940308827,404.5875706214689,-19.9965176981675,768.9424933224218,1.157589764714798,0.9703849950641659,23.911999850704316,21287876.7766231,moderate_bot,2.7534343861887822,14,1606000075224,8.717309678859961e-12
5764gbg3t8mtql9553lu8kf2gi,0.3400683499524956,3.9288949275362324,420.4121037463977,-24.034970575115096,564.2201070612572,-0.4878828184924728,0.9252741647538893,12.751644136153265,10510677.598977728,moderate_bot,2.8638651219508504,20,1606000157888,1.2453298900232592e-11
5c21arc60f2e89ghcan6ek4rv3,0.5019055641466332,0.2319940946957714,1207.5,-95.58066744135247,2740.743115209906,0.03694354778294289,0.921875,0.23902075538781672,9909298.879181836,advanced_bot,2.8225797618424893,15,1606000231419,9.339973747542102e-12
5ee4b4pb3sfijdhpp5hcdvlctl,0.23474273374382917,3.9587552936844044,405.93488372093026,-12.019514868905798,485.67164340787474,2.562190443550019,0.903143585386576,7.029183986702181,17343787.106568176,moderate_bot,2.1258145836939097,12,1606000091092,7.471979650910603e-12
5f7no8vabec3n4d414fgkvsql1,0.26440760650567396,3.9297475301866083,418.2625698324022,-21.120683047737366,592.016301020459,-0.12126119230342236,0.9056420233463035,14.611888636326608,20593439.828161463,moderate_bot,2.0403733936884945,11,1606000076425,6.849314742553624e-12
5hv5h86d5hnph965gtsjskmtu0,0.26924702959042063,4.158930560712959,1266.8125,-12.74523960034632,710.784312607549,-0.28230024483338007,0.9830938292476754,45.55156866078104,2.352872430623983,moderate_bot,2.5032583347756434,9,146316,6.151070286229804e-05
5ke7d1qpke4gbknkauee4runq1,0.5159346034037989,0.28360748723766305,980.6666666666666,-91.14170990294087,2658.7075012303144,0.060048605710508116,0.9511167298777918,0.25077683453422445,17907518.96354939,advanced_bot,3.095795255000931,11,1606000112891,6.849314587032396e-12
5n0umenmhi0prg00139sh2111v,0.31502209726269453,3.9531941808981657,426.088,-14.680674004405855,716.2149250510099,2.310189135919307,0.906,17.86889746492643,28279626.696601514,moderate_bot,2.3535339485774798,13,1606000056890,8.094644794206512e-12
5rr9dand0l9k30j3bb7jhskidi,1.1259140568214656,2.039026529269897,9919.31182795699,-402.4710360745621,4623.883381996585,0.0537333649450166,0.8087478559176673,1.2004774797016977,25012085.807503622,human,4.055958151615117,23,1606001081823,1.432128549620421e-11
5t832mbt4eh6u8rj4k6sml78rk,0.5085915879257863,0.25906735751295334,1144.85,-96.02136978830421,2679.057448079748,-0.029698927517921313,0.931811697574893,0.244537549502552,12201608.087432193,advanced_bot,3.18200581476021,14,1606000191306,8.717309048771155e-12
62fp2u5etekvin0lrlmmq7ras2,0.26214754431279413,3.95005675368899,412.77298850574715,-17.14285481403244,562.5992255431532,0.29858623055682837,0.9117943548387096,13.73563795874942,10628863.37624588,moderate_bot,2.5703326197105714,19,1606000149522,1.1830634016849278e-11
64grp6p1ob94ga6d6grls0ocg0,0.28396716670308314,3.8775196184028315,410.23809523809524,-22.8960483369114,593.4371325143413,1.1312529663088013,0.9045174537987679,12.42837943942499,14198316.652777778,moderate_bot,3.128085278891391,14,1606000106341,8.717309509958026e-12
656v65u3buefq447rk141pj08c,0.5095481888053899,0.9456264775413711,1887.1333333333334,-0.05751434411876944,1168.4265052733813,0.019252842834752835,1.0488958990536277,0.24546161050161489,2.2464346246406532,advanced_bot,2.9182958340544864,12,346690,3.461305489053622e-05
65jksu5rbgasntdo5kcspn140b,0.5105785469695808,0.8538587848932677,2220.5576923076924,-5.396715637213296,1175.7764492150955,-0.06131257448559721,1.0113682501015022,0.3076949638767929,2.1310287502444747,advanced_bot,2.789898095464285,15,320179,4.684879395588093e-05
69pb8jcum0600139r70m1aqbrf,0.5024265698668076,0.6164537099305089,1605.0181818181818,1.385982673162862,1141.3947148921438,0.023106498960101474,1.0026802465826856,0.23633284196328264,1.542740696198303,advanced_bot,2.0778195311147813,16,380572,4.2041978915947576e-05
6epdcnda98fpecfs85jtpdm8bs,0.5150645740794897,0.21266540642722118,1087.2777777777778,-46.2521630198344,2536.4891439891812,0.21374008081588688,0.9352879027997887,0.2412566386598617,11146198.995280564,advanced_bot,2.9502120649147443,14,1606000226320,8.717308858716475e-12
6erlvu5i411jk2mgv75rv363e7,0.5214321104525018,0.2518557794273595,3698.6315789473683,-98.4974272484769,2894.6260962964357,0.017195948086630553,0.9380029806259315,0.2258998465893133,12269470.796797408,advanced_bot,2.450825794518086,12,1606000241370,7.471978951736265e-12
6g7u329js521monmac550kdf1k,0.31858328001935493,4.056162246489859,396.0833333333333,-14.255740332331019,612.5460131684362,1.4979682807939487,0.9270924467774861,15.436144503155978,12090551.164825981,moderate_bot,3.146439344671012,20,1606000134606,1.245329908076664e-11
6gftqgk6qqkipsecbrvk0mtr5h,0.2321748840658518,3.956746129270091,1074.27950310559,2.0031082262221944,556.9007179816481,0.30024512492422395,1.0233311730395334,25.87377584583565,1.60391515205118,moderate_bot,2.3898980954642854,15,176647,8.491511319184588e-05
6i6kr6b4j4e7mkn12n3q2vq4ih,1.4507111673416035,4.681899641577061,8006.6746411483255,-200.90947125537602,3019.413588319702,0.002065995108183814,0.8137931034482758,0.7809910236576397,8121679.375025917,human,4.628806245213696,74,1606054172481,4.607565626860911e-11
6mihesnd25t81o8q64jlaod935,0.2537085360134374,3.9752813134108096,412.18793503480276,-20.476595767979862,541.2688863865417,-0.3958476415383698,0.9231403255718112,11.817399098430705,8565653.110222781,moderate_bot,2.874999999999997,16,1606000186088,9.962638945250588e-12
6ntd0tthl2oaq1l21tho6bflst,0.5177176485600861,0.9300265721877768,2152.0,-2.0436491869155207,1129.385923009418,-0.20437416602157463,0.9985433357611071,0.26033993578913406,2.18163535326806,advanced_bot,2.692380602454972,14,360702,3.88132031427605e-05
6ogn97v63ghf0kg1eidoro9533,0.2542569172415525,3.8829715518403667,420.80902777777777,-26.8972229884897,536.7801893730846,1.665132533022351,0.8641644325290437,5.548766994063749,12537667.64794604,moderate_bot,2.771902372038556,17,1606000127790,1.0585304263576568e-11
6rb2dgd25a6v043offbhmlehl8,0.5004512861490201,0.20949720670391062,1761.9583333333333,-49.21419674226517,2342.1613452234337,0.08455755901921705,0.920130869899923,0.23559133653838446,8354793.16786058,advanced_bot,3.2927701939369864,17,1606000308917,1.058530306975089e-11
6rm870g54tcodidn4igk93cg9t,1.2245645840371853,3.3333333333333335,19609.863636363636,269.7567676127041,3937.0576210060717,0.04233322083449396,1.087378640776699,0.6066056936608035,75905154.65398431,human,2.1280852788913927,7,1606001283327,4.358651560662994e-12
6t1t0stce6afdl4ob3hl152fnj,0.5191598815087237,0.1939171259440702,2676.1052631578946,-103.37775200047874,2818.8229747079704,0.10797463633890517,0.9040573862362699,0.25517738169150167,9677789.320313113,advanced_bot,2.8522170014624795,16,1606000270285,9.96263842294413e-12
6uoqnd2dvamqempceg9ptlc0v1,0.3486219595438388,3.948161543098252,403.0687022900763,-15.285024624025123,720.9617001274282,1.522489857844566,0.9562334217506632,19.283481998862367,27786428.50032873,moderate_bot,2.4410685859554357,18,1606000052260,1.1207969747367062e-11
720ua9gtve32n6s1glmvebjltk,0.33813792871819537,3.9102346140768445,425.1942028985507,-28.26572552332402,601.6180550810388,-0.28291958500981557,0.9137206427688505,12.21863541459145,10420586.79261994,moderate_bot,2.82218195864287,17,1606000149423,1.0585304120991347e-11
7428dqv0aoerlt7uj52th5qac2,0.5007639048300697,0.8566108007448789,2420.086956521739,0.1469785958071292,1131.791860307264,-0.22709118660585115,1.0162308385933274,0.255153705660054,1.8114570525206395,advanced_bot,3.12192809488736,10,256090,3.9048771916123235e-05
